date,open,high,low,close,adj_close,volume,dividend,split
1999-11-01,13.44,13.69,13.38,13.38,6.565534458596856,24300,0.0000,1.0
1999-11-02,13.41,13.88,13.38,13.69,6.717650727816962,10700,0.0000,1.0
1999-11-03,13.5,14.25,13.5,14.25,6.992441407698445,14200,0.0000,1.0
1999-11-04,13.75,14.25,13.75,13.81,6.776534444934423,6400,0.0000,1.0
1999-11-05,13.75,14.25,13.75,13.81,6.776534444934423,10300,0.0000,1.0
1999-11-08,13.63,14.0,13.63,13.69,6.717650727816962,2200,0.0000,1.0
1999-11-09,13.63,14.0,13.63,13.63,6.688208869258232,3400,0.0000,1.0
1999-11-10,14.0,14.0,13.5,13.75,6.747092586375692,2900,0.0000,1.0
1999-11-11,13.75,13.88,13.5,13.5,6.624418175714316,2700,0.0000,1.0
1999-11-12,13.5,13.63,13.5,13.63,6.688208869258232,9700,0.0000,1.0
1999-11-15,14.0,14.0,13.5,13.56,6.6538600342730465,8700,0.0000,1.0
1999-11-16,13.75,14.0,13.75,13.81,6.776534444934423,7800,0.0000,1.0
1999-11-17,13.75,13.94,13.56,13.63,6.688208869258232,2700,0.0000,1.0
1999-11-18,13.94,13.94,13.5,13.56,6.6538600342730465,26600,0.0000,1.0
1999-11-19,13.5,13.75,13.5,13.69,6.717650727816962,20200,0.0000,1.0
1999-11-22,13.56,13.56,13.38,13.56,6.6538600342730465,4500,0.0000,1.0
1999-11-23,13.5,13.69,13.5,13.56,6.6538600342730465,26000,0.0000,1.0
1999-11-24,13.56,13.94,13.56,13.75,6.747092586375692,28700,0.0000,1.0
1999-11-26,13.75,13.75,13.75,13.75,6.747092586375692,0,0.0000,1.0
1999-11-29,13.63,13.75,13.63,13.75,6.747092586375692,13300,0.0000,1.0
1999-11-30,13.5,13.63,13.5,13.56,6.6538600342730465,13900,0.0000,1.0
1999-12-01,13.56,13.75,13.56,13.59,6.668580963552412,14100,0.0000,1.0
1999-12-02,13.5,13.63,13.5,13.56,6.6538600342730465,19900,0.0000,1.0
1999-12-03,13.56,13.66,13.19,13.38,6.565534458596856,29200,0.0000,1.0
1999-12-06,13.31,13.63,13.25,13.31,6.5311856236116705,15700,0.0000,1.0
1999-12-07,13.31,13.38,13.19,13.25,6.50174376505294,26200,0.0000,1.0
1999-12-08,13.25,13.5,13.25,13.5,6.624418175714316,24300,0.0000,1.0
1999-12-09,13.25,13.31,12.75,12.75,6.256394943730188,34800,0.0000,1.0
1999-12-10,12.81,13.0,12.75,13.0,6.3790693543915635,16500,0.0000,1.0
1999-12-13,12.88,13.31,12.88,12.88,6.320185637274103,19200,0.0000,1.0
1999-12-14,13.03,13.13,12.88,12.88,6.320185637274103,10200,0.0000,1.0
1999-12-15,12.88,12.94,12.88,12.94,6.349627495832833,21400,0.0000,1.0
1999-12-16,12.88,13.0,12.63,12.63,6.197511226612727,11100,0.0000,1.0
1999-12-17,12.88,12.88,12.63,12.81,6.285836802288918,20100,0.0000,1.0
1999-12-20,12.75,12.78,12.38,12.38,6.074836815951351,10000,0.0000,1.0
1999-12-21,12.69,12.88,12.38,12.56,6.163162391627542,34500,0.0000,1.0
1999-12-22,12.5,12.63,12.25,12.5,6.133720533068812,24900,0.0000,1.0
1999-12-23,12.56,12.56,12.25,12.56,6.163162391627542,14500,0.0000,1.0
1999-12-27,12.25,12.69,12.25,12.47,6.1189996037894465,11000,0.0000,1.0
1999-12-28,12.31,12.56,12.25,12.38,6.074836815951351,30000,0.0000,1.0
1999-12-29,12.38,12.81,12.25,12.5,6.182790297333362,18200,0.1000,1.0
1999-12-30,12.5,12.75,12.5,12.75,6.306446103280029,18000,0.0000,1.0
1999-12-31,12.5,12.75,12.5,12.5,6.182790297333362,33600,0.0000,1.0
2000-01-03,12.75,12.75,12.5,12.63,6.247091316425629,28800,0.0000,1.0
2000-01-04,12.13,12.13,11.38,11.5,5.688167073546693,43700,0.0000,1.0
2000-01-05,11.5,12.0,10.63,11.75,5.81182287949336,31700,0.0000,1.0
2000-01-06,11.63,12.0,11.5,12.0,5.935478685440027,13500,0.0000,1.0
2000-01-07,11.69,11.75,11.69,11.69,5.78214548606616,20000,0.0000,1.0
2000-01-10,11.69,12.0,11.56,11.63,5.75246809263896,7700,0.0000,1.0
2000-01-11,11.75,11.75,11.56,11.56,5.717844466973894,27300,0.0000,1.0
2000-01-12,11.69,11.75,11.63,11.63,5.75246809263896,9600,0.0000,1.0
2000-01-13,12.0,12.0,11.44,11.5,5.688167073546693,43200,0.0000,1.0
2000-01-14,11.5,11.75,11.5,11.63,5.75246809263896,30000,0.0000,1.0
2000-01-18,11.69,12.0,11.69,12.0,5.935478685440027,25100,0.0000,1.0
2000-01-19,11.88,12.5,11.88,12.5,6.182790297333362,31900,0.0000,1.0
2000-01-20,12.19,12.25,12.0,12.13,5.999779704532295,38500,0.0000,1.0
2000-01-21,12.06,12.38,12.0,12.06,5.965156078867228,34800,0.0000,1.0
2000-01-24,12.38,12.38,12.0,12.13,5.999779704532295,13900,0.0000,1.0
2000-01-25,12.0,12.0,11.63,11.63,5.75246809263896,8500,0.0000,1.0
2000-01-26,11.75,12.13,11.75,11.88,5.876123898585628,10700,0.0000,1.0
2000-01-27,12.13,12.25,11.88,12.0,5.935478685440027,24400,0.0000,1.0
2000-01-28,12.0,12.19,11.44,11.44,5.658489680119493,16600,0.0000,1.0
2000-01-31,11.5,11.5,11.19,11.47,5.673328376833093,14400,0.0000,1.0
2000-02-01,11.38,11.41,11.31,11.31,5.594188661027226,4200,0.0000,1.0
2000-02-02,11.31,11.5,11.31,11.44,5.658489680119493,4800,0.0000,1.0
2000-02-03,11.5,11.69,11.38,11.69,5.78214548606616,13600,0.0000,1.0
2000-02-04,11.38,11.63,11.38,11.63,5.75246809263896,4500,0.0000,1.0
2000-02-07,11.38,11.66,11.38,11.38,5.628812286692293,7600,0.0000,1.0
2000-02-08,11.38,11.56,11.25,11.38,5.628812286692293,8200,0.0000,1.0
2000-02-09,11.25,11.5,11.25,11.25,5.564511267600026,9000,0.0000,1.0
2000-02-10,11.25,11.25,10.88,11.0,5.440855461653358,10300,0.0000,1.0
2000-02-11,11.0,11.25,10.63,10.81,5.346877049133892,29600,0.0000,1.0
2000-02-14,10.84,10.94,10.31,10.44,5.163866456332824,52700,0.0000,1.0
