date,open,high,low,close,adj_close,volume,dividend,split
1999-11-01,110.0,112.62,109.12,110.62,26.703302006285895,2501800,0.0000,1.0
1999-11-02,110.62,113.06,109.75,110.12,26.582603660569543,1842100,0.0000,1.0
1999-11-03,110.12,110.12,107.69,108.88,26.283271763192985,1935900,0.0000,1.0
1999-11-04,110.19,113.75,110.0,113.19,27.32369150326795,2254900,0.0000,1.0
1999-11-05,116.12,117.38,115.25,115.81,27.95615083482164,2413400,0.0000,1.0
1999-11-08,115.75,116.38,113.0,114.0,27.51922282332844,1145500,0.0000,1.0
1999-11-09,114.0,114.12,109.31,110.56,26.688818204799933,1991500,0.0000,1.0
1999-11-10,110.19,112.38,109.12,110.19,26.59950142896983,1488200,0.0000,1.0
1999-11-11,110.62,112.88,110.5,112.31,27.111262414807168,1396700,0.0000,1.0
1999-11-12,114.94,121.0,114.69,120.0,28.967602971924673,2641700,0.0000,1.0
1999-11-15,122.0,122.19,118.12,121.06,29.22348346484334,2148400,0.0000,1.0
1999-11-16,122.19,127.5,121.38,127.25,30.71772898481179,3019200,0.0000,1.0
1999-11-17,124.5,124.88,121.12,121.44,29.31521420758777,3012300,0.0000,1.0
1999-11-18,123.0,125.0,121.12,124.12,29.96215734062742,2579000,0.0000,1.0
1999-11-19,124.12,124.75,123.0,124.38,30.024920480399924,1080900,0.0000,1.0
1999-11-22,121.88,123.25,119.5,122.81,29.645927674850576,1916900,0.0000,1.0
1999-11-23,123.0,123.0,119.69,120.5,29.088301317641026,1026600,0.0000,1.0
1999-11-24,121.0,121.0,118.06,118.62,28.63447553774754,1284400,0.0000,1.0
1999-11-26,119.38,119.75,117.88,118.0,28.484809589059264,329600,0.0000,1.0
1999-11-29,116.75,118.0,115.94,117.0,28.243412897626555,1604800,0.0000,1.0
1999-11-30,116.69,121.25,116.56,120.62,29.11726892061295,2132300,0.0000,1.0
1999-12-01,119.5,121.56,119.25,119.94,28.95311917043871,1830500,0.0000,1.0
1999-12-02,119.94,123.0,119.94,121.81,29.40453098341787,1210100,0.0000,1.0
1999-12-03,124.81,129.0,124.56,128.19,30.94464187475853,2397100,0.0000,1.0
1999-12-06,126.81,127.88,125.19,127.88,30.86980890041439,1787000,0.0000,1.0
1999-12-07,128.69,134.5,128.25,131.62,31.772632526372714,3807200,0.0000,1.0
1999-12-08,131.94,133.0,127.88,132.44,31.970577813347532,1729300,0.0000,1.0
1999-12-09,135.0,135.5,131.25,132.88,32.07679235757792,2576400,0.0000,1.0
1999-12-10,134.56,135.19,132.5,134.5,32.46785499769891,1625200,0.0000,1.0
1999-12-13,133.62,133.69,130.75,131.69,31.789530294773,1306900,0.0000,1.0
1999-12-14,128.69,129.31,127.0,127.06,30.671863613439577,1691100,0.0000,1.0
1999-12-15,127.06,128.88,125.5,126.36,30.50288592943668,1680100,0.0000,1.0
1999-12-16,125.94,127.62,124.38,125.0,30.1745864290882,1600900,0.0000,1.0
1999-12-17,126.0,131.88,125.88,128.06,30.91326030487228,3378600,0.0000,1.0
1999-12-20,131.75,132.62,128.25,130.33,31.461230794424527,2315700,0.0000,1.0
1999-12-21,128.5,131.5,126.75,128.88,31.1112055918471,1874300,0.0000,1.0
1999-12-22,130.0,130.38,128.88,129.88,31.352602283279804,1013300,0.0000,1.0
1999-12-23,131.0,132.0,130.81,131.5,31.74366492340079,1097700,0.0000,1.0
1999-12-27,132.5,134.75,131.62,131.62,31.772632526372714,1326800,0.0000,1.0
1999-12-28,132.12,135.44,132.12,134.25,32.407505824840726,1066900,0.0000,1.0
1999-12-29,134.0,140.19,133.94,138.94,33.53965630766012,969200,0.0000,1.0
1999-12-30,138.94,142.38,138.88,141.25,34.09728266486967,832200,0.0000,1.0
1999-12-31,141.25,142.88,140.5,142.75,34.45937770201873,285000,0.0000,1.0
2000-01-03,137.25,138.0,132.12,135.0,32.588553343415256,2654500,0.0000,1.0
2000-01-04,132.0,132.25,123.0,125.0,30.1745864290882,3117200,0.0000,1.0
2000-01-05,124.0,124.19,117.25,120.44,29.073817516155064,3872100,0.0000,1.0
2000-01-06,120.38,124.94,120.25,122.75,29.631443873364613,3293000,0.0000,1.0
2000-01-07,120.5,126.94,119.44,126.56,30.551165267723224,3162400,0.0000,1.0
2000-01-10,126.88,131.0,126.56,130.62,31.62779451151309,2305100,0.4000,1.0
2000-01-11,132.0,132.12,129.5,130.62,31.62779451151309,1972800,0.0000,1.0
2000-01-12,130.88,134.62,130.5,131.62,31.869930436421324,2145800,0.0000,1.0
2000-01-13,132.0,133.19,130.0,132.44,32.06848189484607,1659600,0.0000,1.0
