date,open,high,low,close,adj_close,volume,dividend,split
1999-11-01,39.5,40.0,38.5,38.5,13.306178169299157,7053200,0.0000,1.0
1999-11-02,38.62,39.25,38.12,38.12,13.174844462693086,6623800,0.0000,1.0
1999-11-03,39.0,39.31,38.38,38.56,13.32691507034222,7114400,0.0000,1.0
1999-11-04,38.63,39.06,37.0,37.25,12.874159397568665,14065500,0.0000,1.0
1999-11-05,36.25,36.25,34.25,34.75,12.01012185410768,44375100,0.0000,1.0
1999-11-08,34.75,35.5,34.5,34.75,12.01012185410768,21420300,0.0000,1.0
1999-11-09,35.0,35.25,34.69,35.0,12.12417480984453,21135900,0.0800,1.0
1999-11-10,35.0,35.4,34.06,35.0,12.12417480984453,15382800,0.0000,1.0
1999-11-11,35.94,35.94,35.0,35.38,12.255808707779986,9028900,0.0000,1.0
1999-11-12,35.69,35.75,34.94,35.13,12.169207459138239,10357400,0.0000,1.0
1999-11-15,35.13,35.38,34.56,35.0,12.12417480984453,12646700,0.0000,1.0
1999-11-16,35.38,35.84,33.88,33.88,11.736201215929505,18769000,0.0000,1.0
1999-11-17,34.25,34.75,33.56,33.81,11.711952866309817,18863000,0.0000,1.0
1999-11-18,34.63,34.69,33.31,33.69,11.670384266961777,17206900,0.0000,1.0
1999-11-19,33.56,34.19,33.44,33.75,11.691168566635797,14101800,0.0000,1.0
1999-11-22,34.13,35.13,33.75,35.0,12.12417480984453,14198300,0.0000,1.0
1999-11-23,35.38,35.81,34.25,35.69,12.363194256095749,14981400,0.0000,1.0
1999-11-24,36.25,36.44,35.88,36.38,12.602213702346972,12508800,0.0000,1.0
1999-11-26,36.69,36.75,36.0,36.0,12.470579804411516,5049200,0.0000,1.0
1999-11-29,36.88,37.63,36.5,37.44,12.969402996587975,14345000,0.0000,1.0
1999-11-30,36.94,37.06,36.13,36.25,12.557181053053263,10705600,0.0000,1.0
1999-12-01,36.13,36.31,35.56,35.9,12.435939304954816,9106500,0.0000,1.0
1999-12-02,36.0,36.19,35.81,36.01,12.474043854357186,10907500,0.0000,1.0
1999-12-03,36.31,36.5,35.75,35.75,12.383978555769769,14162800,0.0000,1.0
1999-12-06,35.69,35.88,34.44,35.06,12.144959109518549,13634400,0.0000,1.0
1999-12-07,34.56,34.81,33.38,33.81,11.711952866309817,17475500,0.0000,1.0
1999-12-08,33.88,34.38,33.63,34.0,11.777769815277543,11810800,0.0000,1.0
1999-12-09,34.0,34.13,33.56,33.75,11.691168566635797,9636900,0.0000,1.0
1999-12-10,33.63,34.25,33.38,33.88,11.736201215929505,10260900,0.0000,1.0
1999-12-13,33.5,33.81,33.0,33.13,11.476397470004265,20098700,0.0000,1.0
1999-12-14,33.0,33.5,32.56,33.38,11.562998718646012,15333900,0.0000,1.0
1999-12-15,33.13,34.44,33.06,34.25,11.86437106391929,13274900,0.0000,1.0
1999-12-16,34.38,34.38,33.5,34.0,11.777769815277543,16047900,0.0000,1.0
1999-12-17,34.19,34.25,33.25,33.25,11.517966069352303,18638500,0.0000,1.0
1999-12-20,33.31,33.38,32.56,32.91,11.400188371199526,10083200,0.0000,1.0
1999-12-21,32.56,32.88,32.38,32.63,11.303194972720773,12031100,0.0000,1.0
1999-12-22,32.63,34.0,32.5,33.75,11.691168566635797,11841300,0.0000,1.0
1999-12-23,34.0,34.38,33.75,34.13,11.822802464571252,7767600,0.0000,1.0
1999-12-27,34.0,34.5,33.75,34.5,11.950972312561037,7835200,0.0000,1.0
1999-12-28,34.0,34.13,33.06,33.63,11.64959996728776,6334100,0.0000,1.0
1999-12-29,33.0,33.19,32.63,32.88,11.38979622136252,7325800,0.0000,1.0
1999-12-30,32.63,32.81,32.5,32.69,11.32397927239479,7615000,0.0000,1.0
1999-12-31,32.5,32.63,32.19,32.44,11.237378023753044,5635500,0.0000,1.0
2000-01-03,32.06,32.38,31.63,31.88,11.043391226795531,12213800,0.0000,1.0
2000-01-04,31.25,31.5,30.0,30.69,10.631169283260817,13481000,0.0000,1.0
2000-01-05,30.88,31.88,30.81,31.25,10.82515608021833,12316500,0.0000,1.0
2000-01-06,31.25,32.75,31.19,32.31,11.192345374459336,10545800,0.0000,1.0
2000-01-07,34.0,34.88,32.31,34.5,11.950972312561037,17041900,0.0000,1.0
2000-01-10,35.0,35.0,34.06,34.44,11.930188012887017,9880200,0.0000,1.0
2000-01-11,34.25,35.0,34.13,34.38,11.909403713212999,9247700,0.0000,1.0
2000-01-12,34.5,35.31,34.44,35.13,12.169207459138239,10838000,0.0000,1.0
2000-01-13,34.94,37.13,34.63,37.0,12.816984798978503,26286400,0.0000,1.0
2000-01-14,37.44,37.63,37.0,37.0,12.816984798978503,16182000,0.0000,1.0
2000-01-18,37.13,37.25,35.81,36.5,12.64378230169501,10872500,0.0000,1.0
2000-01-19,36.75,37.06,36.31,37.0,12.816984798978503,10053500,0.0000,1.0
2000-01-20,36.75,36.88,35.81,36.39,12.60567775229264,7980400,0.0000,1.0
2000-01-21,36.56,36.56,35.0,35.06,12.144959109518549,12355600,0.0000,1.0
2000-01-24,35.0,35.25,33.38,34.38,11.909403713212999,13030800,0.0000,1.0
2000-01-25,34.5,35.44,34.31,34.88,12.082606210496492,9396200,0.0000,1.0
2000-01-26,34.81,35.0,34.38,34.88,12.082606210496492,7332800,0.0000,1.0
2000-01-27,34.56,35.44,34.5,34.5,11.950972312561037,8594600,0.0000,1.0
2000-01-28,34.5,35.69,33.88,35.19,12.189991758812257,11228300,0.0000,1.0
2000-01-31,34.0,36.5,34.0,36.19,12.536396753379243,10089700,0.0000,1.0
2000-02-01,35.56,37.19,35.5,37.0,12.816984798978503,11713200,0.0000,1.0
2000-02-02,36.94,37.0,36.0,36.0,12.470579804411516,7141500,0.0000,1.0
2000-02-03,36.06,36.63,35.31,35.63,12.342409956421733,8794000,0.0000,1.0
2000-02-04,36.13,36.13,35.31,35.75,12.383978555769769,6609100,0.0000,1.0
2000-02-07,35.88,37.0,35.56,37.0,12.816984798978503,12713400,0.0000,1.0
2000-02-08,37.06,37.94,36.88,37.81,13.097572844577762,15360700,0.0000,1.0
2000-02-09,37.63,37.69,36.13,36.13,12.515612453705225,11207200,0.0000,1.0
2000-02-10,36.5,36.5,35.0,35.0,12.12417480984453,10577500,0.0000,1.0
2000-02-11,35.56,35.56,34.0,35.0,12.12417480984453,10172000,0.0000,1.0
2000-02-14,33.56,35.31,33.56,35.0,12.12417480984453,8393400,0.0000,1.0
2000-02-15,35.06,35.88,34.75,35.56,12.318161606802043,7832700,0.0000,1.0
2000-02-16,35.0,35.06,33.75,33.75,11.722345016146829,9873900,0.0900,1.0
2000-02-17,34.13,34.38,33.63,34.0,11.80917720145162,8495100,0.0000,1.0
2000-02-18,34.0,34.0,32.88,34.0,11.80917720145162,10314100,0.0000,1.0
2000-02-22,33.44,33.81,33.13,33.5,11.635512830842037,8735300,0.0000,1.0
2000-02-23,33.81,34.0,32.94,34.0,11.80917720145162,9090200,0.0000,1.0
2000-02-24,32.88,33.31,32.56,33.06,11.482688184705605,9286600,0.0000,1.0
2000-02-25,33.0,33.25,32.0,32.38,11.246504640676573,8255000,0.0000,1.0
2000-02-28,32.13,32.44,31.94,32.19,11.180512179844929,8108300,0.0000,1.0
2000-02-29,32.88,32.88,31.63,32.13,11.159672455371782,11809600,0.0000,1.0
2000-03-01,32.13,32.44,31.5,31.88,11.072840270066989,10993200,0.0000,1.0
2000-03-02,32.0,32.0,31.5,32.0,11.11451971901329,8352200,0.0000,1.0
2000-03-03,33.5,33.5,31.5,32.63,11.333336825981364,10046100,0.0000,1.0
2000-03-06,32.06,32.56,31.5,31.69,11.006847809235348,10581200,0.0000,1.0
2000-03-07,31.38,31.5,30.0,30.0,10.419862236574959,14535400,0.0000,1.0
2000-03-08,31.0,33.13,30.19,32.44,11.26734436514972,18806400,0.0000,1.0
2000-03-09,32.63,34.38,32.25,34.38,11.941162123114903,18199200,0.0000,1.0
2000-03-10,35.13,35.25,34.0,35.0,12.156505942670785,19474800,0.0000,1.0
2000-03-13,35.13,35.13,33.5,34.31,11.916849111229562,11671200,0.0000,1.0
2000-03-14,34.19,34.19,33.0,33.25,11.548680645537246,8641400,0.0000,1.0
2000-03-15,33.88,35.63,33.75,35.25,12.243338127975576,15513800,0.0000,1.0
2000-03-16,36.19,36.56,35.63,36.5,12.677499054499533,18352100,0.0000,1.0
2000-03-17,36.06,36.31,35.5,35.81,12.43784222305831,12775500,0.0000,1.0
2000-03-20,36.0,36.06,34.0,35.0,12.156505942670785,7863500,0.0000,1.0
2000-03-21,36.06,37.0,35.81,36.69,12.743491515331172,13597400,0.0000,1.0
2000-03-22,35.75,36.13,34.63,35.63,12.37532304963886,17387200,0.0000,1.0
2000-03-23,34.81,35.94,34.81,35.25,12.243338127975576,10118600,0.0000,1.0
2000-03-24,35.25,35.88,34.81,34.88,12.114826493724486,8998600,0.0000,1.0
2000-03-27,34.88,35.5,34.69,34.75,12.069673757365994,9267300,0.0000,1.0
2000-03-28,34.25,35.56,34.25,35.06,12.177345667143936,8812800,0.0000,1.0
