date,open,high,low,close,adj_close,volume,dividend,split
1999-11-01,80.0,80.69,77.37,77.62,0.5803704815836993,2487300,0.0000,1.0
1999-11-02,78.0,81.69,77.31,80.25,0.6000351861258937,3564600,0.0000,1.0
1999-11-03,81.62,83.25,81.0,81.5,0.6093815285889139,2932700,0.0000,1.0
1999-11-04,82.06,85.37,80.62,83.62,0.6252329254061961,3384700,0.0000,1.0
1999-11-05,84.62,88.37,84.0,88.31,0.6603004023274477,3721500,0.0000,1.0
1999-11-08,87.75,97.73,86.75,96.37,0.7205656185290016,8490400,0.0000,1.0
1999-11-09,94.37,94.5,88.0,89.62,0.6700953692286928,7224800,0.0000,1.0
1999-11-10,88.25,93.25,88.12,91.44,0.68370364385485,5159800,0.0000,1.0
1999-11-11,91.59,92.62,89.87,92.25,0.6897600737708872,2409600,0.0000,1.0
1999-11-12,91.94,92.0,87.37,90.62,0.6775724431991089,2491600,0.0000,1.0
1999-11-15,89.62,92.87,88.5,89.44,0.6687494959140179,2320600,0.0000,1.0
1999-11-16,90.0,91.75,88.5,91.19,0.6818343753622461,2088000,0.0000,1.0
1999-11-17,90.69,94.75,90.0,90.25,0.6748059258300549,3255100,0.0000,1.0
1999-11-18,91.06,91.12,88.44,89.62,0.6700953692286928,3257000,0.0000,1.0
1999-11-19,89.5,92.87,88.06,92.44,0.6911807178252662,2790300,0.0000,1.0
1999-11-22,91.75,91.75,89.25,90.62,0.6775724431991089,1806800,0.0000,1.0
1999-11-23,91.75,95.25,88.5,92.81,0.6939472351943202,4851000,0.0000,1.0
1999-11-24,93.0,95.0,91.69,94.69,0.7080041342587025,1920600,0.0000,1.0
1999-11-26,94.75,95.5,94.12,95.06,0.7107706516277564,1179200,0.0000,1.0
1999-11-29,94.25,99.75,93.25,94.56,0.7070321146425484,4144300,0.0000,1.0
1999-11-30,98.12,103.75,97.37,97.87,0.7317812294846258,7528400,0.0000,1.0
1999-12-01,101.0,104.5,100.06,103.06,0.7705872433910854,5522900,0.0000,1.0
1999-12-02,103.12,110.62,101.75,110.19,0.8238987808001523,5065700,0.0000,1.0
1999-12-03,112.19,115.56,111.87,115.0,0.8598635065978539,5785000,0.0000,1.0
1999-12-06,114.56,117.31,111.44,116.0,0.86734058056827,4167700,0.0000,1.0
1999-12-07,116.56,118.0,114.0,117.81,0.8808740844547233,3973400,0.0000,1.0
1999-12-08,116.25,117.87,109.5,110.06,0.8229267611839983,3681700,0.0000,1.0
1999-12-09,111.0,111.0,100.87,105.25,0.7869620353862967,7635700,0.0000,1.0
1999-12-10,105.31,109.25,99.0,103.0,0.7701386189528605,5694300,0.0000,1.0
1999-12-13,102.39,102.5,98.94,99.0,0.740230323071196,4731800,0.0000,1.0
1999-12-14,98.37,99.75,94.75,94.87,0.7093500075733774,3891700,0.0000,1.0
1999-12-15,93.25,97.25,91.06,97.0,0.7252761751303638,5562300,0.0000,1.0
1999-12-16,98.0,98.37,94.0,98.31,0.7350711420316088,4141300,0.0000,1.0
1999-12-17,100.87,102.0,98.5,100.0,0.7477073970416122,4419700,0.0000,1.0
1999-12-20,99.56,99.62,96.62,98.0,0.7327532491007799,2535600,0.0000,1.0
1999-12-21,98.19,103.06,97.94,102.5,0.7664000819676524,2746400,0.0000,1.0
1999-12-22,102.87,104.56,98.75,99.94,0.7472587726033871,2920300,0.0000,1.0
1999-12-23,101.81,104.25,101.06,103.5,0.7738771559380685,2049400,0.0000,1.0
1999-12-27,104.37,104.44,99.25,99.31,0.742548216002025,1503500,0.0000,1.0
1999-12-28,99.12,99.62,95.0,98.19,0.7341738931551589,2210500,0.0000,1.0
1999-12-29,96.81,102.19,95.5,100.69,0.7528665780811992,2540200,0.0000,1.0
1999-12-30,102.19,104.12,99.62,100.31,0.7500252899724411,1849500,0.0000,1.0
1999-12-31,100.94,102.87,99.5,102.81,0.7687179748984815,1462600,0.0000,1.0
