date,open,high,low,close,adj_close,volume,dividend,split
1999-11-01,105.1,108.6,104.9,108.0,26.814131928341332,2810500,0.0000,1.0
1999-11-02,107.8,108.4,106.0,106.0,26.317573929668345,2550100,0.0000,1.0
1999-11-03,106.6,107.6,105.3,106.8,26.51619712913754,2503300,0.0000,1.0
1999-11-04,107.3,107.4,104.0,105.3,26.1437786301328,2124000,0.0000,1.0
1999-11-05,106.0,106.8,105.5,105.9,26.292746029734698,1653100,0.0000,1.0
1999-11-08,105.9,108.8,105.6,108.6,26.96309932794323,1654300,0.0000,1.0
1999-11-09,108.6,108.6,105.8,107.5,26.689992428673087,1507000,0.0000,1.0
1999-11-10,107.5,107.8,105.6,107.4,26.66516452873944,1351800,0.0000,1.0
1999-11-11,107.1,107.8,105.1,106.4,26.416885529402943,1723000,0.0000,1.0
1999-11-12,106.5,107.0,105.4,107.0,26.56585292900484,1714700,0.0000,1.0
1999-11-15,104.9,107.5,104.9,106.6,26.46654132927024,2000500,0.0000,1.0
1999-11-16,107.2,107.4,106.0,107.4,26.66516452873944,1784400,0.0000,1.0
1999-11-17,107.1,109.8,107.0,109.0,27.062410927677828,1759300,0.0000,1.0
1999-11-18,108.6,109.7,108.3,109.6,27.21137832727972,2735600,0.0000,1.0
1999-11-19,109.3,110.7,108.3,110.5,27.43482942668257,3128400,0.0000,1.0
1999-11-22,109.9,111.9,109.5,110.8,27.509313126483516,2030400,0.0000,1.0
1999-11-23,110.8,113.1,110.3,112.0,27.80724792568731,2770400,0.0000,1.0
1999-11-24,112.3,112.6,109.9,112.4,27.90655952542191,1993200,0.0000,1.0
1999-11-26,112.4,113.3,111.7,113.0,28.055526925023802,731700,0.0000,1.0
1999-11-29,111.9,112.5,110.1,111.5,27.68310842601906,1933700,0.0000,1.0
1999-11-30,110.7,112.8,108.0,108.5,26.93827142800958,2007700,0.0000,1.0
1999-12-01,108.8,112.3,108.6,112.3,27.881731625488257,1910400,0.0000,1.0
1999-12-02,112.3,112.9,111.8,112.5,27.931387425355556,1785000,0.0000,1.0
1999-12-03,113.0,115.6,112.8,113.8,28.254150124493,3093900,0.0000,1.0
1999-12-06,113.1,114.4,112.8,113.4,28.1548385247584,1852300,0.0000,1.0
1999-12-07,113.4,113.6,109.9,109.9,27.28586202708067,2253000,0.0000,1.0
1999-12-08,110.0,111.3,109.9,110.7,27.484485226549868,1354400,0.0000,1.0
1999-12-09,110.9,110.9,108.4,109.9,27.28586202708067,2234300,0.0000,1.0
1999-12-10,109.3,111.3,108.8,110.4,27.41000152674892,1732700,0.0000,1.0
1999-12-13,110.4,111.3,108.6,110.3,27.38517362681527,1228700,0.0000,1.0
1999-12-14,109.0,112.0,108.8,111.6,27.70793632595271,1492100,0.0000,1.0
1999-12-15,111.6,114.8,111.4,112.6,27.956215325289204,2355800,0.0000,1.0
1999-12-16,111.3,111.4,108.4,109.9,27.28586202708067,1981600,0.0000,1.0
1999-12-17,109.94,109.94,106.0,106.25,26.37964367950247,4758400,0.0000,1.0
1999-12-20,106.5,109.2,106.3,107.6,26.714820328606734,2273900,0.0000,1.0
1999-12-21,106.1,106.6,103.5,104.5,25.945155430663604,2746600,0.0000,1.0
1999-12-22,104.8,109.0,104.7,109.0,27.062410927677828,1860300,0.0000,1.0
1999-12-23,109.0,109.6,108.4,109.5,27.186550427346074,1279800,0.0000,1.0
1999-12-27,109.5,111.3,108.6,111.2,27.608624726218114,1566500,0.0000,1.0
1999-12-28,111.0,111.7,109.6,109.8,27.26103412714702,998900,0.0000,1.0
1999-12-29,111.6,111.6,108.6,109.4,27.161722527412426,708400,0.0000,1.0
1999-12-30,109.6,110.5,109.0,109.6,27.21137832727972,710100,0.0000,1.0
1999-12-31,109.8,109.9,108.8,109.6,27.21137832727972,307100,0.0000,1.0
2000-01-03,107.8,107.9,107.1,107.2,26.61550872887214,2137500,0.0000,1.0
2000-01-04,106.4,108.4,103.8,105.1,26.0941228302655,2135400,0.0000,1.0
2000-01-05,104.9,105.4,103.0,104.2,25.870671730862657,2549200,0.0000,1.0
2000-01-06,105.1,109.4,105.1,107.9,26.789304028407685,3262100,0.0000,1.0
2000-01-07,109.6,117.0,109.2,116.5,28.92450342270153,4916000,0.0000,1.0
2000-01-10,115.8,117.3,114.4,115.9,28.775536023099637,3431000,0.0000,1.0
2000-01-11,115.4,117.8,114.4,117.8,29.247266121838972,2210900,0.0000,1.0
2000-01-12,116.6,118.4,116.1,117.0,29.048642922369776,3115800,0.0000,1.0
2000-01-13,116.9,117.0,114.6,115.0,28.55208492369679,2642600,0.0000,1.0
2000-01-14,115.5,117.0,115.4,117.0,29.048642922369776,2452200,0.0000,1.0
2000-01-18,116.9,118.0,116.1,116.9,29.02381502243613,2228400,0.0000,1.0
2000-01-19,114.0,116.0,113.6,115.4,28.730845803219065,2776700,0.3200,1.0
2000-01-20,114.0,114.3,107.6,112.6,28.033736892915655,5115900,0.0000,1.0
2000-01-21,112.6,112.6,99.5,102.7,25.568958960057174,12189400,0.0000,1.0
2000-01-24,96.0,108.88,94.81,96.0,23.9008769246883,14277300,0.0000,1.0
2000-01-25,103.6,103.7,97.0,97.5,24.274328126636558,8548900,0.0000,1.0
2000-01-26,99.0,100.8,98.81,100.6,25.046127277329617,5121600,0.0000,1.0
2000-01-27,102.0,104.4,101.2,104.1,25.917513415208877,4494500,0.0000,1.0
2000-01-28,103.7,103.7,99.38,100.3,24.971437036939967,4791700,0.0000,1.0
2000-01-31,100.3,101.1,98.38,101.1,25.170611011312367,2259100,0.0000,1.0
2000-02-01,100.7,100.9,98.75,99.5,24.772263062567564,2022100,0.0000,1.0
2000-02-02,99.75,99.94,98.38,98.63,24.555661365437576,1960400,0.0000,1.0
2000-02-03,99.81,99.81,96.69,97.81,24.351508041705863,3129800,0.0000,1.0
2000-02-04,97.63,97.69,94.0,94.75,23.589667589731423,3823900,0.0000,1.0
2000-02-07,94.0,94.81,92.56,93.25,23.21621638778317,3232200,0.0000,1.0
2000-02-08,94.0,95.88,92.81,95.75,23.838635057696926,3393900,0.0000,1.0
2000-02-09,95.25,95.88,93.75,94.0,23.402941988757295,3127900,0.0000,1.0
2000-02-10,93.75,94.69,90.06,91.44,22.76558527076561,2633900,0.0000,1.0
2000-02-11,91.31,93.94,91.31,93.75,23.34070012176592,2667500,0.0000,1.0
2000-02-14,93.69,93.81,91.0,91.88,22.87513095667043,2626100,0.0000,1.0
2000-02-15,92.5,95.81,92.13,95.75,23.838635057696926,3432000,0.0000,1.0
2000-02-16,95.81,96.25,93.0,94.05,23.41539036215557,2657300,0.0000,1.0
2000-02-17,94.0,95.0,93.0,94.19,23.450245807670743,2341200,0.0000,1.0
2000-02-18,93.81,94.44,92.0,93.63,23.31082402561006,2325800,0.0000,1.0
2000-02-22,92.31,93.44,90.06,92.88,23.124098424635932,2613400,0.0000,1.0
2000-02-23,92.88,92.88,90.13,90.63,22.56392162171355,2678500,0.0000,1.0
2000-02-24,90.38,90.88,86.56,88.5,22.03362091494703,3611600,0.0000,1.0
2000-02-25,88.75,89.0,85.13,85.13,21.19460054790328,3588600,0.0000,1.0
2000-02-28,85.81,90.0,85.0,88.38,22.00374481879117,3540800,0.0000,1.0
2000-02-29,89.5,89.88,87.25,87.88,21.879261084808416,3330900,0.0000,1.0
2000-03-01,88.0,88.69,86.88,88.25,21.971379047955654,2076800,0.0000,1.0
2000-03-02,88.0,88.44,86.69,87.31,21.73734962806808,1782900,0.0000,1.0
2000-03-03,87.81,89.81,87.0,88.44,22.0186828668691,2451100,0.0000,1.0
2000-03-06,88.38,88.44,86.63,87.44,21.769715398903596,1834300,0.0000,1.0
2000-03-07,58.0,72.38,57.25,61.0,15.187015545895692,68643600,0.0000,1.0
2000-03-08,61.0,61.69,57.13,58.0,14.440113141999182,37292100,0.0000,1.0
2000-03-09,58.5,59.5,56.5,57.75,14.377871275007807,17108600,0.0000,1.0
2000-03-10,57.13,57.75,52.75,53.75,13.382001403145795,24280800,0.0000,1.0
2000-03-13,53.75,57.25,53.25,57.25,14.253387541025056,17998400,0.0000,1.0
2000-03-14,57.44,58.0,55.13,55.75,13.879936339076801,10371000,0.0000,1.0
2000-03-15,56.44,58.5,54.63,58.5,14.564596875981934,12368700,0.0000,1.0
2000-03-16,59.69,60.5,58.75,59.88,14.908171981774329,13702600,0.0000,1.0
2000-03-17,59.88,59.88,57.0,57.63,14.347995178851948,11101200,0.0000,1.0
2000-03-20,58.38,59.03,57.44,58.13,14.4724789128347,5928000,0.0000,1.0
2000-03-21,57.19,57.5,56.13,57.0,14.19114567403368,7466500,0.0000,1.0
2000-03-22,57.25,57.69,55.38,57.0,14.19114567403368,7745100,0.0000,1.0
2000-03-23,55.94,56.88,55.56,56.19,13.989482024981621,6810900,0.0000,1.0
