date,open,high,low,close,adj_close,volume,dividend,split
1999-11-01,38.94,39.56,37.0,38.88,18.56595422472053,4008667,0.0000,1.0
1999-11-02,38.31,40.38,38.31,39.31,18.77128756619764,5051600,0.0000,1.0
1999-11-03,39.63,39.75,37.56,38.5,18.384496853182625,3544467,0.0000,1.0
1999-11-04,38.38,42.0,38.31,42.0,20.0558147489265,5564867,0.0000,1.0
1999-11-05,41.81,43.5,39.81,40.13,19.16285347320049,7064667,0.0000,1.0
1999-11-08,39.75,40.75,39.63,40.25,19.220155801054563,2150800,0.0000,1.0
1999-11-09,40.13,40.25,38.0,38.0,18.152422425373622,3056867,0.0140,1.0
1999-11-10,38.06,39.81,38.0,38.0,18.152422425373622,2696867,0.0000,1.0
1999-11-11,38.44,38.44,36.81,36.94,17.64606537877109,2472267,0.0000,1.0
1999-11-12,39.88,42.88,39.0,42.88,20.48357562105318,7089800,0.0000,1.0
1999-11-15,42.0,44.75,41.81,44.75,21.376865882512355,6393000,0.0000,1.0
1999-11-16,43.38,46.75,42.75,46.0,21.97398504124175,5405667,0.0000,1.0
1999-11-17,45.75,45.94,41.44,41.94,20.034542013688675,4970867,0.0000,1.0
1999-11-18,43.88,45.94,43.31,45.94,21.94532332162274,4560067,0.0000,1.0
1999-11-19,45.44,46.0,44.56,45.5,21.735137377749993,2925667,0.0000,1.0
1999-11-22,45.38,45.38,43.38,44.0,21.018594387274717,2408600,0.0000,1.0
1999-11-23,44.0,44.13,40.44,40.94,19.556846686705157,5480800,0.0000,1.0
1999-11-24,40.0,40.25,39.75,40.0,19.107813079340655,4087067,0.0000,1.0
1999-11-26,40.0,40.06,39.69,40.0,19.107813079340655,1174600,0.0000,1.0
1999-11-29,40.0,40.56,37.75,38.5,18.39127008886538,3665800,0.0000,1.0
1999-11-30,37.75,39.25,37.25,37.94,18.12376070575461,4080067,0.0000,1.0
1999-12-01,38.63,39.5,36.88,37.5,17.91357476188186,3155467,0.0000,1.0
1999-12-02,37.31,38.25,37.31,38.19,18.243184537500486,2093800,0.0000,1.0
1999-12-03,40.0,41.0,39.25,39.56,18.897627135467907,3657867,0.0000,1.0
1999-12-06,40.0,40.06,38.5,39.06,18.65877947197615,1814000,0.0000,1.0
1999-12-07,39.06,40.25,37.56,39.25,18.749541584103017,3745067,0.0000,1.0
1999-12-08,38.19,38.44,37.19,38.0,18.152422425373622,3745867,0.0000,1.0
1999-12-09,38.75,40.25,36.63,40.25,19.227236911086532,4966000,0.0000,1.0
1999-12-10,40.44,40.75,38.13,40.75,19.46608457457829,4065200,0.0000,1.0
1999-12-13,40.19,40.25,38.5,39.3,18.77342635045219,7092800,0.0000,1.0
1999-12-14,38.5,39.0,36.75,37.5,17.91357476188186,2890200,0.0000,1.0
1999-12-15,36.88,37.75,36.0,37.75,18.03299859362774,2546400,0.0000,1.0
1999-12-16,36.88,37.5,34.81,36.13,17.259132163914447,3418267,0.0000,1.0
1999-12-17,36.13,36.38,34.94,36.13,17.259132163914447,4654467,0.0000,1.0
1999-12-20,35.38,35.38,33.0,33.13,15.826046182963898,5435467,0.0000,1.0
1999-12-21,33.63,34.25,33.0,34.0,16.241641117439556,5157200,0.0000,1.0
1999-12-22,32.88,33.38,32.0,33.0,15.76394579045604,6145667,0.0000,1.0
1999-12-23,32.75,34.13,32.75,34.0,16.241641117439556,3523600,0.0000,1.0
1999-12-27,34.75,35.63,34.56,35.38,16.90086066867681,3752800,0.0000,1.0
1999-12-28,35.0,35.13,33.75,34.31,16.389726668804446,2075067,0.0000,1.0
1999-12-29,33.94,42.0,33.94,42.0,20.063203733307684,7853267,0.0000,1.0
1999-12-30,40.94,40.94,38.0,38.13,18.21452281788148,4489400,0.0000,1.0
1999-12-31,38.56,38.69,37.81,38.25,18.2718462571195,1994800,0.0000,1.0
2000-01-03,38.5,39.0,37.0,37.0,17.674727098390104,5825800,0.0000,1.0
2000-01-04,37.0,37.38,35.19,36.5,17.435879434898347,5816867,0.0000,1.0
2000-01-05,36.44,36.56,34.5,36.31,17.34511732277148,4469400,0.0000,1.0
2000-01-06,36.38,38.13,36.31,36.75,17.555303266644227,5045067,0.0000,1.0
2000-01-07,38.19,38.88,37.63,38.88,18.572794313119115,2863067,0.0000,1.0
2000-01-10,39.81,39.94,38.75,39.0,18.630117752357137,3854200,0.0000,1.0
2000-01-11,39.5,39.88,38.94,39.44,18.840303696229885,2673267,0.0000,1.0
2000-01-12,39.0,39.0,37.56,37.63,17.97567515438972,2769600,0.0000,1.0
2000-01-13,34.0,41.0,33.88,40.5,19.346660742832412,15694800,0.0000,1.0
2000-01-14,41.94,43.25,40.69,41.0,19.58550840632417,9360000,0.0000,1.0
2000-01-18,40.56,40.63,38.81,39.0,18.630117752357137,4391800,0.0000,1.0
2000-01-19,39.94,41.0,39.31,40.0,19.107813079340655,4881067,0.0000,1.0
2000-01-20,40.06,40.25,39.06,39.25,18.749541584103017,3130000,0.0000,1.0
2000-01-21,39.25,39.25,37.06,38.5,18.39127008886538,4846200,0.0000,1.0
2000-01-24,37.88,38.0,36.56,38.0,18.152422425373622,2268800,0.0000,1.0
2000-01-25,36.94,37.63,36.25,36.81,17.583964986263236,2625467,0.0000,1.0
2000-01-26,36.69,38.38,35.88,38.13,18.21452281788148,3755400,0.0000,1.0
2000-01-27,38.06,38.44,36.38,37.31,17.822812649754997,2872067,0.0000,1.0
2000-01-28,37.06,38.0,35.06,38.0,18.152422425373622,2569067,0.0000,1.0
2000-01-31,35.25,36.13,35.0,35.88,17.139708332168567,3139000,0.0000,1.0
2000-02-01,36.44,37.0,34.81,35.63,17.020284500422687,2887400,0.0000,1.0
2000-02-02,35.5,36.13,33.69,35.75,17.07760793966071,5412267,0.0000,1.0
2000-02-03,36.0,36.13,34.5,35.63,17.020284500422687,3189000,0.0000,1.0
2000-02-04,35.69,38.13,35.69,37.94,18.12376070575461,7636200,0.0000,1.0
2000-02-07,38.44,40.75,37.63,40.5,19.346660742832412,4644267,0.0000,1.0
2000-02-08,40.0,40.0,39.0,39.5,18.875653150426665,4645267,0.0140,1.0
2000-02-09,39.25,39.31,37.56,37.75,18.039390036167255,2511200,0.0000,1.0
2000-02-10,38.63,38.88,38.0,38.5,18.397788513707003,3035467,0.0000,1.0
2000-02-11,38.88,39.88,38.5,39.0,18.636720832066832,3486000,0.0000,1.0
2000-02-14,39.94,39.94,37.63,38.19,18.249650476323907,2648467,0.0000,1.0
2000-02-15,37.69,38.44,37.06,38.44,18.369116635503822,2308600,0.0000,1.0
2000-02-16,38.5,39.25,38.0,38.0,18.15885619534717,2157467,0.0000,1.0
2000-02-17,38.5,39.75,38.44,39.44,18.846981272223484,3784200,0.0000,1.0
2000-02-18,39.44,39.44,38.0,38.25,18.278322354527088,2485800,0.0000,1.0
2000-02-22,38.25,38.5,36.06,37.5,17.91992387698734,3040067,0.0000,1.0
2000-02-23,37.69,40.06,37.06,39.56,18.904325028629845,4387200,0.0000,1.0
2000-02-24,39.38,39.38,37.69,37.94,18.13018431714399,4222400,0.0000,1.0
2000-02-25,38.31,38.31,36.56,38.0,18.15885619534717,2544467,0.0000,1.0
2000-02-28,38.5,38.69,37.31,37.31,17.829129596010606,4883600,0.0000,1.0
2000-02-29,40.0,42.19,39.0,42.0,20.070314742225822,10078267,0.0000,1.0
2000-03-01,43.13,46.5,42.31,46.5,22.2207056074643,9346667,0.0000,1.0
2000-03-02,46.38,46.44,43.69,45.13,21.566031055158366,4773800,0.0000,1.0
2000-03-03,45.5,48.0,45.25,48.0,22.937502562543795,5188400,0.0000,1.0
2000-03-06,48.0,48.5,47.06,47.69,22.7893645251607,4166067,0.0000,1.0
2000-03-07,47.56,47.94,45.75,46.31,22.129911326487566,3283667,0.0000,1.0
2000-03-08,46.38,46.38,43.44,45.0,21.50390865238481,2584867,0.0000,1.0
2000-03-09,44.5,47.0,43.81,45.5,21.742840970744638,2299400,0.0000,1.0
2000-03-10,47.94,54.19,47.13,53.0,25.326825746142106,10713067,0.0000,1.0
2000-03-13,49.56,54.5,48.0,50.88,24.313752716296424,5083267,0.0000,1.0
2000-03-14,50.38,51.0,48.0,48.63,23.238557283677185,4363600,0.0000,1.0
2000-03-15,48.0,49.75,47.13,48.5,23.176434880903628,2534867,0.0000,1.0
2000-03-16,48.5,50.25,48.13,50.0,23.89323183598312,5446867,0.0000,1.0
2000-03-17,51.25,56.0,51.0,55.25,26.40202117876135,8166600,0.0000,1.0
2000-03-20,55.88,57.44,53.81,54.0,25.804690382861768,5321467,0.0000,1.0
2000-03-21,54.13,54.44,52.38,54.44,26.01495082301842,4264200,0.0000,1.0
2000-03-22,55.94,59.0,55.38,57.56,27.505888489583768,3913200,0.0000,1.0
2000-03-23,57.0,62.0,55.69,61.25,29.26920899907932,5707200,0.0000,1.0
2000-03-24,62.0,67.12,61.44,65.0,31.061201386778055,8828467,0.0000,1.0
2000-03-27,63.81,63.81,59.31,60.0,28.671878203179745,4522867,0.0000,1.0
2000-03-28,59.5,61.5,58.5,60.13,28.7340006059533,3390600,0.0000,1.0
2000-03-29,61.94,63.0,58.75,59.44,28.40427400661673,3782467,0.0000,1.0
2000-03-30,58.56,60.38,58.06,59.0,28.194013566460082,4020600,0.0000,1.0
2000-03-31,58.25,58.75,55.31,57.0,27.238284293020758,4140800,0.0000,1.0
2000-04-03,59.25,60.88,55.38,56.94,27.209612414817574,5924267,0.0000,1.0
2000-04-04,57.38,57.38,44.44,50.5,24.132164154342952,12551067,0.0000,1.0
2000-04-05,47.75,55.75,47.25,53.25,25.446291905322024,7770400,0.0000,1.0
2000-04-06,54.5,58.25,53.69,58.13,27.778271332513977,4593400,0.0000,1.0
2000-04-07,58.25,58.25,53.75,55.13,26.344677422354987,4375400,0.0000,1.0
2000-04-10,54.19,57.19,53.81,55.81,26.669625375324358,3090067,0.0000,1.0
2000-04-11,55.81,56.75,53.0,54.13,25.866812785635325,2965200,0.0000,1.0
2000-04-12,53.88,55.0,50.0,50.0,23.89323183598312,4380000,0.0000,1.0
2000-04-13,50.75,50.75,48.0,49.0,23.415367199263457,3251000,0.0000,1.0
2000-04-14,44.25,45.0,38.5,40.5,19.353517787146327,10021000,0.0000,1.0
2000-04-17,39.69,43.25,39.13,42.0,20.070314742225822,9016800,0.0000,1.0
2000-04-18,40.75,47.75,40.0,44.88,21.44656489597845,8008800,0.0000,1.0
2000-04-19,45.38,45.5,43.0,43.31,20.69631741632858,4435067,0.0000,1.0
2000-04-20,43.0,44.88,43.0,44.0,21.026044015665146,2842267,0.0000,1.0
2000-04-24,44.0,44.25,42.38,44.13,21.088166418438703,2747667,0.0000,1.0
2000-04-25,44.44,46.81,44.44,46.0,21.98177328910447,3346200,0.0000,1.0
2000-04-26,46.25,48.56,44.75,45.0,21.50390865238481,3555667,0.0000,1.0
2000-04-27,43.56,45.88,43.5,45.5,21.742840970744638,3175667,0.0000,1.0
2000-04-28,46.31,47.38,44.13,44.5,21.264976334024976,3266400,0.0000,1.0
2000-05-01,44.63,46.94,44.13,45.63,21.804963373518195,3480400,0.0000,1.0
2000-05-02,44.25,45.69,43.69,44.75,21.384442493204894,2655067,0.0000,1.0
2000-05-03,43.75,47.0,41.13,45.25,21.623374811564723,2781067,0.0000,1.0
2000-05-04,45.25,45.25,42.25,44.5,21.264976334024976,2738867,0.0000,1.0
2000-05-05,42.88,44.81,42.5,43.75,20.906577856485228,2643467,0.0000,1.0
2000-05-08,44.63,44.63,42.25,43.06,20.58354136206274,3358267,0.0140,1.0
2000-05-09,43.5,44.0,41.88,42.56,20.344531360180916,3401667,0.0000,1.0
2000-05-10,41.75,41.88,38.0,40.31,19.268986351712705,4363467,0.0000,1.0
2000-05-11,41.0,41.13,38.56,39.88,19.063437750094334,2735800,0.0000,1.0
2000-05-12,39.63,42.25,39.5,41.94,20.04815895784745,3052067,0.0000,1.0
2000-05-15,41.19,44.75,41.06,43.38,20.736507763267106,2901600,0.0000,1.0
2000-05-16,43.63,46.38,43.56,45.69,21.840733971961136,4654067,0.0000,1.0
2000-05-17,43.25,44.31,42.5,43.75,20.913375164659655,4574467,0.0000,1.0
2000-05-18,44.5,45.81,43.94,44.0,21.03288016560057,3215067,0.0000,1.0
2000-05-19,43.0,43.38,41.88,41.88,20.019477757621633,2379200,0.0000,1.0
2000-05-22,40.75,42.81,38.5,41.94,20.04815895784745,4203067,0.0000,1.0
