date,open,high,low,close,adj_close,volume,dividend,split
1999-11-01,80.0,81.38,78.5,78.56,26.131838650284923,2191100,0.0000,1.0
1999-11-02,79.5,81.88,79.38,80.56,26.79710949168729,2050200,0.0000,1.0
1999-11-03,80.94,83.63,80.75,81.31,27.046586057213176,2344800,0.0000,1.0
1999-11-04,82.56,83.94,81.13,81.38,27.069870536662258,3217400,0.0000,1.0
1999-11-05,82.25,85.63,82.25,85.5,28.440328469951133,2590500,0.0000,1.0
1999-11-08,84.5,86.5,83.63,86.5,28.772963890652314,1799200,0.0000,1.0
1999-11-09,85.94,85.94,84.13,85.25,28.357169614775835,2587700,0.0000,1.0
1999-11-10,85.19,86.88,83.0,85.19,28.337211489533765,2411800,0.0000,1.0
1999-11-11,85.19,89.5,85.13,89.5,29.77087015275586,3338100,0.0000,1.0
1999-11-12,90.0,90.63,88.75,88.88,29.564636191921128,3856000,0.0000,1.0
1999-11-15,88.69,89.0,86.75,87.25,29.022440456178202,1658300,0.0000,1.0
1999-11-16,87.75,88.0,86.31,87.06,28.959239726244977,1695000,0.0000,1.0
1999-11-17,86.81,87.38,85.25,86.06,28.626604305543793,1594500,0.0000,1.0
1999-11-18,86.06,86.06,85.0,86.0,28.606646180301723,1177600,0.0000,1.0
1999-11-19,85.63,85.69,83.81,85.38,28.40041221946699,1253000,0.0000,1.0
1999-11-22,85.44,85.5,82.75,82.81,27.54553918826495,1392900,0.0000,1.0
1999-11-23,83.38,87.38,83.25,85.84,28.553424512989533,2563600,0.0000,1.0
1999-11-24,85.5,87.5,85.31,87.13,28.98252420569406,1098000,0.0000,1.0
1999-11-26,87.13,88.94,87.0,88.5,29.43823473205468,605100,0.0000,1.0
1999-11-29,88.56,92.5,88.5,92.31,30.70557568492619,2792700,0.0000,1.0
1999-11-30,92.13,92.75,91.38,91.69,30.49934172409145,1906300,0.0000,1.0
1999-12-01,91.44,97.19,90.63,95.44,31.746724551720888,3095600,0.0000,1.0
1999-12-02,94.38,95.88,88.0,95.63,31.809925281654113,5018800,0.0000,1.0
1999-12-03,96.25,98.75,96.25,98.69,32.827789668999735,4081400,0.0000,1.0
1999-12-06,98.06,98.69,96.19,98.0,32.598271228715916,1621900,0.0000,1.0
1999-12-07,97.63,98.44,94.88,95.5,31.766682676962958,1598200,0.0000,1.0
