date,open,high,low,close,adj_close,volume,dividend,split
1999-11-01,25.31,26.06,24.94,25.69,19.208265111953647,7585800,0.0000,1.0
1999-11-02,25.56,26.31,25.5,26.25,19.626973888236016,6240800,0.0000,1.0
1999-11-03,27.38,27.38,26.69,26.88,20.09802126155368,8196800,0.0000,1.0
1999-11-04,27.75,29.0,26.0,26.5,19.813897449076357,13492400,0.0000,1.0
1999-11-05,25.5,25.5,24.06,24.31,18.176447056114952,26165000,0.0000,1.0
1999-11-08,23.94,24.25,23.38,23.5,17.570814718992242,14218600,0.0000,1.0
1999-11-09,23.56,24.13,23.5,23.63,17.66801497062922,14069200,0.0000,1.0
1999-11-10,23.56,24.19,23.5,23.88,17.854938531469564,11321600,0.0000,1.0
1999-11-11,24.06,24.38,23.44,24.31,18.176447056114952,9720900,0.0000,1.0
1999-11-12,24.5,26.06,24.06,25.06,18.89423352974187,10986100,0.2100,1.0
1999-11-15,25.56,26.63,25.5,25.88,19.512480596557047,15236800,0.0000,1.0
1999-11-16,26.0,26.25,25.81,26.13,19.70097055595192,11693400,0.0000,1.0
1999-11-17,25.63,26.38,25.5,26.0,19.602955777066587,10157000,0.0000,1.0
1999-11-18,26.0,27.19,26.0,27.13,20.454930393531402,11389200,0.0000,1.0
1999-11-19,26.88,27.19,26.63,26.75,20.1684256552512,6558400,0.0000,1.0
1999-11-22,26.5,27.25,26.5,27.25,20.54540557404094,6706000,0.0000,1.0
1999-11-23,27.06,27.31,26.69,27.0,20.35691561464607,7789100,0.0000,1.0
1999-11-24,27.44,28.69,27.19,28.25,21.299365411620425,10519600,0.0000,1.0
1999-11-26,28.69,28.69,27.25,27.56,20.77913312369058,4464200,0.0000,1.0
1999-11-29,28.06,28.94,27.88,28.44,21.44261778076053,9894400,0.0000,1.0
1999-11-30,28.81,28.94,27.69,27.88,21.020400271716017,8684600,0.0000,1.0
1999-12-01,27.63,28.19,27.56,28.0,21.110875452225553,7080900,0.0000,1.0
1999-12-02,28.0,28.13,27.5,27.86,21.005321074964428,8515700,0.0000,1.0
1999-12-03,28.44,28.94,27.75,28.25,21.299365411620425,10163400,0.0000,1.0
1999-12-06,27.88,28.25,27.69,27.81,20.967623083085453,5916300,0.0000,1.0
1999-12-07,28.06,28.06,27.44,27.5,20.733895533435813,8214000,0.0000,1.0
1999-12-08,27.56,28.0,27.13,27.25,20.54540557404094,9954400,0.0000,1.0
1999-12-09,27.44,27.94,27.31,27.63,20.831910312321146,11966800,0.0000,1.0
1999-12-10,27.94,28.44,27.75,28.04,21.141033845728735,11107300,0.0000,1.0
1999-12-13,27.81,27.88,27.38,27.63,20.831910312321146,8867200,0.0000,1.0
1999-12-14,27.5,28.75,27.31,28.5,21.487855371015296,8453100,0.0000,1.0
1999-12-15,28.75,29.38,27.88,28.88,21.7743601092955,10543700,0.0000,1.0
1999-12-16,28.31,28.31,27.81,28.0,21.110875452225553,6311300,0.0000,1.0
1999-12-17,28.0,28.37,27.75,28.25,21.299365411620425,11931400,0.0000,1.0
1999-12-20,28.19,28.75,27.88,28.14,21.21642982948668,6948200,0.0000,1.0
1999-12-21,28.56,29.19,28.38,28.44,21.44261778076053,7119600,0.0000,1.0
1999-12-22,28.13,29.06,28.13,29.0,21.86483528980504,5294900,0.0000,1.0
1999-12-23,29.0,29.38,28.88,29.13,21.962850068690372,4760200,0.0000,1.0
1999-12-27,29.31,30.0,29.13,29.31,22.09856283945468,8227900,0.0000,1.0
1999-12-28,29.44,29.75,28.81,29.0,21.86483528980504,4180600,0.0000,1.0
1999-12-29,28.94,29.25,28.56,28.63,21.58587014990063,4098400,0.0000,1.0
1999-12-30,28.81,29.38,28.81,29.13,21.962850068690372,4360900,0.0000,1.0
1999-12-31,29.06,29.38,28.81,29.25,22.05332524919991,2946900,0.0000,1.0
2000-01-03,29.13,29.88,29.06,29.88,22.528319946874984,8404800,0.0000,1.0
2000-01-04,30.06,31.88,30.0,31.63,23.84774966263908,16056100,0.0000,1.0
2000-01-05,32.13,33.0,31.63,32.75,24.692184680728104,19829900,0.0000,1.0
2000-01-06,33.0,33.13,31.63,31.63,23.84774966263908,7905600,0.0000,1.0
2000-01-07,32.0,32.13,30.81,31.13,23.47076974384934,6775600,0.0000,1.0
2000-01-10,35.0,35.94,34.0,35.88,27.052078972351893,33976400,0.0000,1.0
2000-01-11,35.56,36.75,35.25,36.25,27.331044112256297,20141000,0.0000,1.0
2000-01-12,35.88,35.94,33.31,33.69,25.400906928052816,13105000,0.0000,1.0
