date,open,high,low,close,adj_close,volume,dividend,split
1999-11-01,53.75,54.25,53.06,53.38,206.6698061872756,11062500,0.0000,1.0
1999-11-02,53.5,54.75,53.38,53.69,207.8700242449387,11400000,0.0000,1.0
1999-11-03,54.88,54.88,52.69,53.0,205.1985711488499,12225750,0.0000,1.0
1999-11-04,54.19,55.06,53.06,54.75,211.9739956679157,53848500,0.0000,1.0
1999-11-05,54.69,55.25,54.0,54.38,210.5414773410275,13857000,0.0000,1.0
1999-11-08,53.88,54.63,53.75,53.94,208.83794203337666,7801500,0.0000,1.0
1999-11-09,54.19,54.31,52.19,52.81,204.46295362963704,9280500,0.0000,1.0
1999-11-10,52.06,53.13,51.81,52.5,203.26273557197396,9228750,0.0000,1.0
1999-11-11,52.63,52.81,51.56,52.13,201.83021724508578,8440500,0.0000,1.0
1999-11-12,53.0,55.13,52.38,54.88,212.47731291790345,13439250,0.0000,1.0
1999-11-15,55.13,55.88,54.44,55.88,216.34898407165534,9024000,0.0000,1.0
1999-11-16,56.0,58.25,55.69,58.0,224.55692691760933,16733250,0.0000,1.0
1999-11-17,57.38,57.5,55.88,56.38,218.28481964853128,12154500,0.0000,1.0
1999-11-18,56.5,57.06,55.06,56.25,217.78150239854352,9883500,0.0000,1.0
1999-11-19,56.19,57.19,55.13,56.5,218.7494201869815,9674250,0.0000,1.0
1999-11-22,55.56,56.0,54.44,56.0,216.81358461010555,9717000,0.0000,1.0
1999-11-23,55.44,55.5,54.44,54.69,211.74169539869058,7387500,0.0000,1.0
1999-11-24,54.81,54.81,53.75,53.94,208.83794203337666,6423000,0.0000,1.0
1999-11-26,54.5,54.94,54.13,54.38,210.5414773410275,3012750,0.0000,1.0
1999-11-29,54.19,54.19,53.0,53.0,205.1985711488499,8924250,0.0000,1.0
1999-11-30,53.5,55.19,53.44,53.88,208.60564176415156,11431500,0.0000,1.0
1999-12-01,53.06,54.63,53.0,54.31,210.27046036026488,7419000,0.0000,1.0
1999-12-02,55.5,55.63,53.5,54.0,209.07024230260177,10464750,0.0000,1.0
1999-12-03,55.44,57.38,55.13,57.19,221.42087328307028,14727000,0.0000,1.0
1999-12-06,56.94,56.94,55.56,56.19,217.5492021293184,8813250,0.0000,1.0
1999-12-07,56.63,57.5,56.38,57.19,221.42087328307028,9933750,0.0000,1.0
1999-12-08,57.31,57.56,54.44,55.95,216.62000105241796,9021000,0.0000,1.0
1999-12-09,56.0,56.13,54.25,55.13,213.44523070634142,9646500,0.0000,1.0
1999-12-10,55.81,56.63,55.69,56.13,217.3169018600933,10332000,0.0000,1.0
1999-12-13,56.0,56.0,55.0,55.33,214.21956493709177,7928250,0.0000,1.0
1999-12-14,54.0,54.81,53.44,53.5,207.13440672572582,9972000,0.0000,1.0
1999-12-15,53.94,55.06,53.81,54.5,211.00607787947771,10221000,0.0000,1.0
1999-12-16,55.13,55.13,53.06,54.0,209.07024230260177,9234750,0.0000,1.0
1999-12-17,53.94,54.94,53.44,54.5,211.00607787947771,13310250,0.0000,1.0
1999-12-20,54.5,55.38,53.25,54.42,210.69634418717757,9650250,0.0000,1.0
1999-12-21,53.06,56.0,53.0,56.0,216.81358461010555,11449500,0.0000,1.0
1999-12-22,55.44,55.44,54.31,55.0,212.94191345635366,7947750,0.0000,1.0
1999-12-23,55.81,56.31,55.63,55.63,215.38106628321736,7540500,0.0000,1.0
1999-12-27,56.06,56.63,54.38,54.5,211.00607787947771,6745500,0.0000,1.0
1999-12-28,54.56,55.63,54.38,55.5,214.8777490332296,4695000,0.0000,1.0
1999-12-29,55.63,55.81,54.63,54.88,212.47731291790345,4152000,0.0000,1.0
1999-12-30,55.0,55.5,54.31,55.31,214.14213151401677,3805500,0.0000,1.0
1999-12-31,55.25,55.94,54.88,55.69,215.61336655244244,1953000,0.0000,1.0
2000-01-03,55.63,55.63,52.0,53.0,205.1985711488499,12614250,0.0000,1.0
2000-01-04,52.0,52.19,49.75,49.75,192.61563989915626,18024000,0.0000,1.0
2000-01-05,50.88,52.0,49.5,51.75,200.35898220666004,13068750,0.0000,1.0
2000-01-06,51.31,54.69,51.25,54.25,210.03816009103974,13974000,0.0000,1.0
2000-01-07,54.0,54.94,52.81,54.0,209.07024230260177,10458750,0.0000,1.0
2000-01-10,54.94,54.94,53.56,53.81,208.33462478338893,6377250,0.0000,1.0
2000-01-11,53.38,54.38,52.88,53.13,205.70188839883764,7474500,0.0000,1.0
2000-01-12,53.56,55.0,53.44,55.0,212.94191345635366,8592750,0.0000,1.0
2000-01-13,55.0,56.06,54.69,55.63,215.38106628321736,9284250,0.0000,1.0
2000-01-14,56.5,58.56,56.44,58.0,224.55692691760933,16690500,0.0000,1.0
2000-01-18,58.06,58.94,57.19,58.5,226.49276249448525,11787750,0.0000,1.0
2000-01-19,58.0,60.13,57.88,59.75,231.3323514366751,14664000,0.0000,1.0
2000-01-20,59.88,60.06,57.19,58.61,226.91864632139797,10186500,0.0000,1.0
2000-01-21,58.19,58.5,55.88,56.44,218.51711991775636,11609250,0.0000,1.0
2000-01-24,57.0,57.0,54.63,55.19,213.67753097556653,8574000,0.0000,1.0
2000-01-25,56.81,57.5,55.13,55.88,216.34898407165534,11563500,0.0000,1.0
2000-01-26,56.5,58.56,56.31,58.13,225.06024416759706,10007250,0.0000,1.0
2000-01-27,58.63,59.5,57.75,59.0,228.4285980713612,10868250,0.0000,1.0
2000-01-28,57.5,58.5,56.0,56.13,217.3169018600933,9053250,0.0000,1.0
2000-01-31,56.63,57.94,56.25,57.0,220.68525576385744,10203000,0.0000,1.0
2000-02-01,57.56,58.5,57.44,58.25,225.5248447060473,8980500,0.0000,1.0
2000-02-02,58.31,58.63,57.0,57.75,223.58900912917136,9891750,0.0000,1.0
2000-02-03,57.81,58.0,55.0,56.31,218.6332700523689,14251500,0.1600,1.0
2000-02-04,56.88,57.75,54.19,54.75,212.57630146274548,10996500,0.0000,1.0
2000-02-07,55.31,56.19,54.19,54.38,211.13971275879635,9330750,0.0000,1.0
2000-02-08,55.31,56.19,55.13,56.0,217.4296416787899,9903750,0.0000,1.0
2000-02-09,55.13,55.75,53.94,54.19,210.40200504595757,9489000,0.0000,1.0
2000-02-10,54.5,55.19,53.0,53.69,208.4606689595398,8432250,0.0000,1.0
2000-02-11,54.19,55.19,52.88,54.0,209.66429733311884,9947250,0.0000,1.0
2000-02-14,54.25,54.56,52.06,54.0,209.66429733311884,8652750,0.0000,1.0
2000-02-15,52.88,54.94,52.69,54.88,213.0810488452141,10523250,0.0000,1.0
2000-02-16,54.13,54.88,53.06,53.63,208.22770862916968,6827250,0.0000,1.0
2000-02-17,54.25,54.75,52.19,52.5,203.84028907386553,9655500,0.0000,1.0
2000-02-18,52.44,52.69,49.94,51.44,199.72465657065985,15293250,0.0000,1.0
2000-02-22,51.38,52.38,50.0,51.0,198.01628081461223,14605500,0.0000,1.0
2000-02-23,50.88,51.69,50.5,50.94,197.7833204842421,11664750,0.0000,1.0
2000-02-24,50.0,50.38,48.0,49.25,191.22160451215004,23674500,0.0000,1.0
2000-02-25,49.38,50.69,47.13,48.0,186.36826429610562,14136750,0.0000,1.0
2000-02-28,49.5,50.63,49.0,49.0,190.25093646894115,24188250,0.0000,1.0
2000-02-29,50.5,52.13,50.31,51.75,200.92828494423887,19107750,0.0000,1.0
2000-03-01,53.25,53.25,51.25,51.63,200.46236428349863,12539250,0.0000,1.0
2000-03-02,51.94,52.0,50.0,51.5,199.95761690102998,8709750,0.0000,1.0
2000-03-03,53.5,53.81,52.88,53.44,207.49000091633093,13884750,0.0000,1.0
2000-03-06,54.0,54.25,51.06,52.19,202.6366607002865,9312750,0.0000,1.0
2000-03-07,52.81,52.88,50.38,50.38,195.60902406745421,8590500,0.0000,1.0
2000-03-08,50.75,50.94,49.19,50.5,196.07494472819445,8855250,0.0000,1.0
2000-03-09,49.06,50.38,48.5,50.38,195.60902406745421,11304750,0.0000,1.0
2000-03-10,49.81,50.69,48.75,49.0,190.25093646894115,9203250,0.0000,1.0
2000-03-13,47.94,49.94,47.75,49.94,193.90064831140654,14466000,0.0000,1.0
2000-03-14,50.13,50.38,49.25,49.75,193.16294059856781,8940750,0.0000,1.0
2000-03-15,49.31,52.25,48.88,52.25,202.86962103065665,17850000,0.0000,1.0
2000-03-16,53.63,57.0,52.75,56.13,217.9343890612585,25743000,0.0000,1.0
2000-03-17,56.56,57.75,56.13,57.0,221.31231385162542,14703000,0.0000,1.0
2000-03-20,56.13,57.44,55.31,56.19,218.16734939162865,10260000,0.0000,1.0
2000-03-21,56.31,58.19,55.63,58.06,225.4279463548311,15505500,0.0000,1.0
2000-03-22,58.25,59.0,57.63,58.75,228.1069901540876,11173500,0.0000,1.0
2000-03-23,58.75,61.81,58.13,61.69,239.52204634222406,16413750,0.0000,1.0
2000-03-24,61.81,62.38,59.63,60.56,235.13462678691994,13773000,0.0000,1.0
2000-03-27,60.56,61.69,58.31,60.06,233.19329070050216,9654750,0.0000,1.0
2000-03-28,59.13,61.88,59.06,61.0,236.84300254296755,10744500,0.0000,1.0
2000-03-29,61.0,61.38,59.5,60.75,235.87233449975867,8457750,0.0000,1.0
