date,open,high,low,close,adj_close,volume,dividend,split
1999-11-01,150.0,151.1,148.5,149.0,30.475336298220967,3521400,0.0000,1.0
1999-11-02,149.3,151.5,147.1,147.5,30.168537610654983,2797067,0.0000,1.0
1999-11-03,147.5,148.4,145.6,147.0,30.066271381466322,2731167,0.0000,1.0
1999-11-04,148.0,150.6,145.9,146.3,29.9230986606022,2485200,0.0000,1.0
1999-11-05,150.0,151.3,148.3,149.8,30.638962264922824,2028533,0.0000,1.0
1999-11-08,150.6,150.6,146.3,146.9,30.04581813562859,2150000,0.0000,1.0
1999-11-09,147.5,148.4,145.1,146.1,29.882192168926732,2560700,0.0000,1.0
1999-11-10,146.1,148.0,144.8,145.0,29.657206464711678,2419733,0.0000,1.0
1999-11-11,145.8,146.9,144.1,145.8,29.82083243141354,2355867,0.0000,1.0
1999-11-12,148.5,155.0,148.1,154.3,31.559358327620775,2614633,0.0000,1.0
1999-11-15,155.0,157.9,154.1,157.3,32.17295570275274,2356667,0.0000,1.0
1999-11-16,158.5,160.3,155.2,159.5,32.62292711118285,3051400,0.0000,1.0
1999-11-17,158.0,158.5,154.6,154.6,31.620718065133968,1495367,0.0000,1.0
1999-11-18,156.5,157.3,154.8,154.9,31.682077802647168,2196933,0.0000,1.0
1999-11-19,155.3,156.9,154.6,155.0,31.702531048484897,1295067,0.0000,1.0
1999-11-22,154.5,156.4,153.8,154.7,31.6411713109717,1332900,0.0000,1.0
1999-11-23,154.9,157.1,154.0,155.4,31.78434403183583,1869633,0.0000,1.0
1999-11-24,155.0,155.3,153.0,153.0,31.293466131730252,1082233,0.0000,1.0
1999-11-26,154.0,154.3,152.6,152.6,31.211653148379323,381000,0.0000,1.0
1999-11-29,151.6,151.6,147.3,147.8,30.229897348168183,1685467,0.0000,1.0
1999-11-30,148.0,153.6,148.0,151.3,30.945760952488808,2140500,0.0000,1.0
1999-12-01,150.0,153.5,149.3,152.8,31.25255964005479,1671400,0.0000,1.0
1999-12-02,154.0,154.8,152.0,153.4,31.375279115081185,1390133,0.0000,1.0
1999-12-03,157.0,159.4,156.3,157.3,32.17295570275274,1764967,0.0000,1.0
1999-12-06,157.0,158.9,155.8,157.2,32.152502456915,1458667,0.0000,1.0
1999-12-07,158.3,159.9,156.3,158.9,32.50020763615645,1994833,0.0000,1.0
1999-12-08,158.5,160.4,157.0,158.3,32.37748816113006,1365000,0.0000,1.0
1999-12-09,158.3,162.8,158.3,159.8,32.68428684869605,2215900,0.0000,1.0
1999-12-10,161.8,168.9,161.1,167.8,34.32054651571462,2695967,0.0000,1.0
1999-12-13,168.4,168.4,164.5,166.3,34.01374782814864,2047500,0.0000,1.0
1999-12-14,163.5,164.3,160.5,160.5,32.82745956956017,1847567,0.0000,1.0
1999-12-15,160.0,161.0,158.1,158.2,32.357034915292324,1808967,0.0000,1.0
1999-12-16,157.2,157.2,151.6,152.6,31.211653148379323,2794567,0.0000,1.0
1999-12-17,154.81,156.19,153.38,155.13,31.72912026807395,3177633,0.0000,1.0
1999-12-20,156.5,157.6,153.1,155.2,31.74343754016036,1534767,0.0000,1.0
1999-12-21,153.8,159.9,152.8,157.8,32.2752219319414,2524933,0.0000,1.0
1999-12-22,157.6,158.3,155.4,155.4,31.78434403183583,902867,0.0000,1.0
1999-12-23,155.4,159.8,155.4,159.3,32.58202061950738,989467,0.0000,1.0
1999-12-27,159.3,162.5,158.3,158.3,32.37748816113006,1031867,0.0000,1.0
1999-12-28,158.8,163.7,158.6,161.8,33.09335176545069,1312567,0.0000,1.0
1999-12-29,162.5,166.4,162.4,165.5,33.85012186144678,1076400,0.0000,1.0
1999-12-30,165.5,168.0,164.8,165.8,33.91148159895997,996433,0.0000,1.0
1999-12-31,165.5,168.0,165.5,166.3,34.01374782814864,388300,0.0000,1.0
2000-01-03,164.5,164.5,156.0,157.25,32.16272907983387,2157067,0.0000,1.0
2000-01-04,155.3,155.9,149.1,151.3,30.945760952488808,3480267,0.0000,1.0
2000-01-05,150.5,153.1,149.2,150.3,30.787248297246382,2882067,0.2250,1.0
2000-01-06,145.5,152.4,145.5,150.3,30.787248297246382,3663633,0.0000,1.0
2000-01-07,150.8,153.5,148.5,152.4,31.217409451100124,2005467,0.0000,1.0
2000-01-10,153.0,156.6,151.9,154.6,31.668054469423087,1635433,0.0000,1.0
2000-01-11,154.4,160.0,153.8,156.0,31.954828571992252,2386133,0.0000,1.0
2000-01-12,155.9,158.9,153.4,155.2,31.790957656238444,1938967,0.0000,1.0
2000-01-13,156.5,158.3,154.3,156.0,31.954828571992252,1943667,0.0000,1.0
2000-01-14,157.9,161.1,157.7,159.5,32.67176382841515,2096867,0.0000,1.0
2000-01-18,158.0,158.0,151.5,151.6,31.053538535346313,1955900,0.0000,1.0
2000-01-19,153.5,154.8,148.8,148.9,30.50047419467722,2202900,0.0000,1.0
2000-01-20,150.3,154.6,148.4,151.4,31.012570806407865,3770333,0.0000,1.0
2000-01-21,153.0,153.8,150.9,151.7,31.07402239981554,2103600,0.0000,1.0
2000-01-24,154.3,158.0,150.6,152.0,31.13547399322322,3343300,0.0000,1.0
2000-01-25,151.6,158.8,151.6,158.4,32.44644131925367,3383500,0.0000,1.0
2000-01-26,160.0,164.1,159.5,159.8,32.733215421822834,4398933,0.0000,1.0
2000-01-27,161.0,164.3,160.1,162.9,33.36821522036883,2078467,0.0000,1.0
2000-01-28,161.1,162.3,157.8,158.3,32.425957454784445,2403500,0.0000,1.0
2000-01-31,157.0,165.8,156.8,164.8,33.75740864528412,2468967,0.0000,1.0
2000-02-01,164.6,169.5,163.8,169.0,34.61773095299161,3093200,0.0000,1.0
2000-02-02,168.5,168.5,163.6,164.2,33.634505458468766,2985600,0.0000,1.0
2000-02-03,164.5,165.5,160.6,162.9,33.36821522036883,2484967,0.0000,1.0
2000-02-04,162.9,163.5,160.6,161.4,33.06095725333044,1718367,0.0000,1.0
2000-02-07,161.4,163.9,160.9,162.4,33.2657958980227,1490200,0.0000,1.0
2000-02-08,163.5,165.3,162.8,163.0,33.38869908483806,1756167,0.0000,1.0
2000-02-09,162.9,162.9,155.0,156.6,32.0777317588076,2394033,0.0000,1.0
2000-02-10,156.6,159.5,153.6,154.5,31.647570604953863,1995400,0.0000,1.0
2000-02-11,155.0,158.1,151.9,153.5,31.442731960261607,2173633,0.0000,1.0
2000-02-14,153.5,157.9,153.5,154.0,31.545151282607733,1806100,0.0000,1.0
2000-02-15,154.3,159.6,153.8,159.1,32.58982837053825,1556033,0.0000,1.0
2000-02-16,156.5,156.8,152.1,153.8,31.504183553669286,2538900,0.0000,1.0
2000-02-17,154.3,155.5,142.9,147.9,30.29563554998496,4733667,0.0000,1.0
2000-02-18,147.9,147.9,135.4,138.3,28.329184560939286,5206200,0.0000,1.0
2000-02-22,139.5,140.3,137.6,139.1,28.49305547669309,4593833,0.0000,1.0
2000-02-23,139.0,140.7,136.7,138.1,28.28821683200083,3634067,0.0000,1.0
2000-02-24,137.6,138.6,128.9,130.0,26.62902380999354,6620233,0.0000,1.0
2000-02-25,131.1,134.0,124.0,124.8,25.5638628575938,5525400,0.0000,1.0
2000-02-28,126.5,135.5,126.5,132.6,27.161604286193413,5453200,0.0000,1.0
2000-02-29,136.0,136.2,131.5,134.2,27.489346117701025,2853633,0.0000,1.0
2000-03-01,137.0,137.4,132.2,135.5,27.755636355800963,2596233,0.0000,1.0
2000-03-02,137.0,137.4,132.4,133.6,27.366442930885672,2902533,0.0000,1.0
2000-03-03,137.8,138.4,131.3,133.5,27.345959066416444,2925033,0.0000,1.0
2000-03-06,133.5,133.8,128.6,129.3,26.485636758708964,2433200,0.0000,1.0
2000-03-07,129.5,130.0,124.1,126.4,25.891604689101413,3717000,0.0000,1.0
2000-03-08,126.6,126.6,121.1,122.8,25.154185568209282,3787033,0.0000,1.0
2000-03-09,123.9,124.4,119.5,122.8,25.154185568209282,4279667,0.0000,1.0
2000-03-10,123.1,129.8,121.8,126.7,25.953056282509092,4144267,0.0000,1.0
2000-03-13,123.8,131.4,122.4,126.6,25.932572418039864,3399400,0.0000,1.0
2000-03-14,129.8,132.4,127.9,128.4,26.30128197848593,3127267,0.0000,1.0
2000-03-15,128.8,134.3,127.2,132.9,27.22305587960109,3732433,0.0000,1.0
2000-03-16,137.0,146.6,136.5,143.8,29.455797106746704,5762367,0.0000,1.0
2000-03-17,142.5,147.0,141.1,143.6,29.41482937780825,3937033,0.0000,1.0
2000-03-20,145.0,147.0,140.9,142.0,29.087087546300637,2943200,0.0000,1.0
2000-03-21,142.0,149.0,138.5,145.9,29.885958260600447,3901167,0.0000,1.0
2000-03-22,146.6,147.8,143.4,147.8,30.275151685515738,2124633,0.0000,1.0
2000-03-23,147.8,156.0,145.3,156.0,31.954828571992252,3768400,0.0000,1.0
2000-03-24,155.88,157.31,153.81,155.63,31.879038273456114,3247000,0.0000,1.0
2000-03-27,155.5,156.0,149.1,150.5,30.828216026184833,2345933,0.0000,1.0
2000-03-28,149.6,154.9,149.1,152.5,31.237893315569348,2677133,0.0000,1.0
2000-03-29,152.1,154.6,149.3,151.6,31.053538535346313,2033333,0.0000,1.0
2000-03-30,151.5,152.6,147.9,149.0,30.520958059146444,2267900,0.0000,1.0
2000-03-31,148.5,150.5,146.5,148.9,30.50047419467722,2113433,0.0000,1.0
2000-04-03,149.8,157.2,149.4,155.5,31.852409249646122,2994500,0.0000,1.0
2000-04-04,155.5,157.8,142.7,147.0,30.11128076976193,4864500,0.0000,1.0
2000-04-05,146.0,147.3,143.3,144.5,29.599184158031285,2911900,0.0000,1.0
2000-04-06,144.0,144.1,140.1,141.0,28.88224890160838,3107367,0.0000,1.0
2000-04-07,141.4,141.4,138.6,139.1,28.49305547669309,2293033,0.0000,1.0
2000-04-10,139.1,145.0,138.2,143.2,29.332893919931347,2722833,0.0000,1.0
2000-04-11,144.4,146.5,141.0,145.2,29.742571209315862,2928133,0.0000,1.0
2000-04-12,146.3,154.0,146.2,150.8,30.88966761959251,3923767,0.0000,1.0
