date,open,high,low,close,adj_close,volume,dividend,split
1999-11-01,27.63,28.69,27.5,28.06,13.672602563832394,1395700,0.0000,1.0
1999-11-02,28.25,28.44,27.94,28.13,13.706710980777093,820800,0.0000,1.0
1999-11-03,28.25,28.25,27.25,27.25,13.2779194534723,903100,0.0000,1.0
1999-11-04,27.38,28.0,27.38,27.75,13.521551003077295,499700,0.0000,1.0
1999-11-05,27.88,28.0,26.69,26.81,13.063523689819903,1847500,0.0000,1.0
1999-11-08,26.81,26.94,25.69,26.44,12.883236343112207,730400,0.0000,1.0
1999-11-09,26.81,27.19,26.31,26.63,12.975816331962104,553000,0.0000,1.0
1999-11-10,26.63,27.63,26.56,27.38,13.341263656369598,814900,0.0000,1.0
1999-11-11,28.0,28.63,27.44,27.81,13.550786789029894,1000600,0.0000,1.0
1999-11-12,29.5,31.56,28.75,31.13,15.168500278407071,1690000,0.0000,1.0
1999-11-15,31.0,32.06,30.56,31.88,15.533947602814566,1567500,0.0000,1.0
1999-11-16,31.94,32.88,31.69,32.88,16.02121070202456,697100,0.0000,1.0
1999-11-17,32.75,33.63,32.75,33.63,16.386658026432055,1164800,0.0000,1.0
1999-11-18,33.5,33.69,32.5,33.13,16.143026476827057,1178000,0.0000,1.0
1999-11-19,32.63,33.88,31.0,31.81,15.499839185869865,1081000,0.0000,1.0
1999-11-22,31.56,31.94,31.25,31.56,15.378023411067367,866600,0.0000,1.0
1999-11-23,31.81,32.13,31.69,32.06,15.621654960672366,753200,0.0000,1.0
1999-11-24,32.13,33.0,32.06,32.38,15.777579152419563,652700,0.0000,1.0
1999-11-26,32.38,32.38,31.94,32.19,15.684999163569662,202200,0.0000,1.0
1999-11-29,32.0,32.0,31.5,31.75,15.470603399917266,530600,0.0000,1.0
1999-11-30,31.56,32.44,31.5,32.38,15.777579152419563,668200,0.0000,1.0
1999-12-01,32.0,32.63,31.94,32.25,15.714234949522263,718100,0.0000,1.0
1999-12-02,32.13,32.69,32.13,32.63,15.899394927222062,395500,0.0000,1.0
1999-12-03,32.88,33.0,31.56,31.63,15.412131828012066,824800,0.0000,1.0
1999-12-06,31.75,32.19,31.25,31.5,15.348787625114769,1038700,0.0000,1.0
1999-12-07,31.88,31.94,30.75,30.81,15.012576086659873,1159100,0.0000,1.0
1999-12-08,30.63,31.63,30.0,31.63,15.412131828012066,610000,0.0000,1.0
1999-12-09,31.75,31.81,30.63,31.44,15.31955183916217,445500,0.0000,1.0
1999-12-10,31.69,31.75,31.25,31.63,15.412131828012066,575700,0.0000,1.0
1999-12-13,31.0,31.5,30.31,30.5,14.861524525904777,561400,0.0000,1.0
1999-12-14,30.25,31.81,30.13,31.63,15.412131828012066,522100,0.0000,1.0
1999-12-15,31.56,31.56,30.69,31.13,15.168500278407071,519200,0.0000,1.0
1999-12-16,30.88,31.0,30.44,30.94,15.075920289557173,433900,0.0000,1.0
1999-12-17,31.38,31.75,30.38,31.44,15.31955183916217,1038800,0.0000,1.0
1999-12-20,31.25,31.75,29.94,30.56,14.890760311857376,695800,0.0000,1.0
1999-12-21,30.56,31.0,29.06,29.31,14.281681437844885,814500,0.0000,1.0
1999-12-22,29.63,30.25,28.5,29.13,14.193974079987086,918600,0.0000,1.0
1999-12-23,29.75,31.25,29.25,30.81,15.012576086659873,420700,0.0000,1.0
1999-12-27,30.44,31.5,30.44,30.88,15.046684503604572,378500,0.0000,1.0
1999-12-28,30.63,31.38,30.5,31.38,15.290316053209569,392800,0.0000,1.0
1999-12-29,31.5,33.88,31.5,33.5,16.323313823534754,714100,0.0000,1.0
1999-12-30,33.25,33.88,33.0,33.13,16.143026476827057,464400,0.0000,1.0
1999-12-31,32.94,33.69,32.81,33.56,16.440256967345153,248100,0.1800,1.0
2000-01-03,33.31,33.63,32.75,32.81,16.07284955597719,551200,0.0000,1.0
2000-01-04,32.5,32.56,31.25,31.81,15.58297300748657,430100,0.0000,1.0
2000-01-05,31.81,32.25,31.06,31.75,15.553580414577134,665300,0.0000,1.0
2000-01-06,32.5,35.44,31.81,34.13,16.719486599984805,1373900,0.0000,1.0
2000-01-07,34.19,37.0,33.69,36.5,17.88049401990757,1199900,0.0000,1.0
2000-01-10,35.0,35.63,33.75,34.25,16.77827178580368,973600,0.0000,1.0
2000-01-11,34.0,34.63,32.44,32.69,16.014064370158312,1166200,0.0000,1.0
2000-01-12,33.0,33.81,32.75,33.25,16.28839523731306,1473100,0.0000,1.0
2000-01-13,33.06,34.0,33.0,33.0,16.165926100190408,444000,0.0000,1.0
2000-01-14,33.0,33.31,32.25,32.38,15.862202640126224,1187500,0.0000,1.0
2000-01-18,32.13,32.38,30.75,30.81,15.093096458995952,971400,0.0000,1.0
2000-01-19,31.5,31.63,30.69,30.88,15.127387817390295,814400,0.0000,1.0
2000-01-20,30.63,30.63,29.75,29.88,14.637511268899676,599500,0.0000,1.0
2000-01-21,31.0,31.31,28.5,28.94,14.177027313318497,923800,0.0000,1.0
2000-01-24,30.75,30.75,29.38,30.19,14.78937299893177,974600,0.0000,1.0
2000-01-25,30.25,31.25,29.75,31.06,15.215565596118607,1499500,0.0000,1.0
2000-01-26,30.5,31.56,29.88,31.5,15.431111277454479,998700,0.0000,1.0
2000-01-27,30.88,31.19,30.44,30.88,15.127387817390295,589200,0.0000,1.0
2000-01-28,30.63,30.63,29.0,29.81,14.603219910505333,861200,0.0000,1.0
2000-01-31,30.06,30.06,29.44,29.63,14.515042131777022,698600,0.0000,1.0
2000-02-01,29.63,30.88,29.5,30.63,15.004918680267641,663600,0.0000,1.0
2000-02-02,30.63,30.75,30.06,30.38,14.882449543144986,783600,0.0000,1.0
2000-02-03,30.38,31.06,30.38,30.75,15.063703866086515,540100,0.0000,1.0
2000-02-04,31.0,31.0,30.56,30.88,15.127387817390295,439800,0.0000,1.0
2000-02-07,30.88,31.0,30.5,30.81,15.093096458995952,501700,0.0000,1.0
2000-02-08,30.38,30.88,30.06,30.19,14.78937299893177,436800,0.0000,1.0
2000-02-09,29.81,30.0,28.63,28.63,14.025165583286404,812400,0.0000,1.0
2000-02-10,28.94,28.94,27.56,28.06,13.745935950646752,810800,0.0000,1.0
2000-02-11,28.06,28.38,26.5,26.94,13.19727421633726,666300,0.0000,1.0
2000-02-14,27.5,28.69,27.25,28.69,14.054558176195842,581600,0.0000,1.0
2000-02-15,28.94,29.69,28.13,29.0,14.206419906227932,615400,0.0000,1.0
